X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9241776.6046,4857325.6021,1480,0124343223,OHIO HOSPITAL FOR PSYCHIATRY,880 GREENLAWN AVENUE,COLUMBUS,OH,43223,NOT AVAILABLE,(614) 449-9664,PSYCHIATRIC,OPEN,90,FRANKLIN,39049,USA,39.940678641,-83.020291763,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/10 00:00:00,http://www.ohiohospitalforpsychiatry.com/,1459,NOT AVAILABLE,39,PROPRIETARY,-999,90,NOT AVAILABLE,N
-11068009.7327,3740825.2704,1481,0011276834,COLEMAN COUNTY MEDICAL CENTER,310 SOUTH PECOS STREET,COLEMAN,TX,76834,NOT AVAILABLE,(325) 625-2135,CRITICAL ACCESS,OPEN,25,COLEMAN,48083,USA,31.828543428,-99.425623077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/01/23 00:00:00,http://www.colemantexas.org/hospital.html,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,N
-9368005.8249,4827654.1114,1482,0125345420,"ACCESS HOSPITAL DAYTON, LLC",2611 WAYNE AVENUE,DAYTON,OH,45420,NOT AVAILABLE,(937) 256-7801,PSYCHIATRIC,OPEN,110,MONTGOMERY,39113,USA,39.736012126,-84.154228142,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/11 00:00:00,http://www.accesshospital.com/,1499,NOT AVAILABLE,39,PROPRIETARY,-999,110,NOT AVAILABLE,N
-11838822.4894,3731388.685,1483,0075279925,DEL SOL MEDICAL CENTER A CAMPUS OF LPDS HEALTHCARE,10301 GATEWAY BOULEVARD WEST,EL PASO,TX,79925,NOT AVAILABLE,(915) 595-9000,GENERAL ACUTE CARE,OPEN,347,EL PASO,48135,USA,31.7564919540001,-106.349951882,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2016/12/08 00:00:00,http://laspalmasdelsolhealthcare.com/location/del-sol-medical-center,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,347,LEVEL II,N
-9406638.7894,4741353.1355,1484,0127045229,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,3229 BURNETT AVENUE,CINCINNATI,OH,45229,NOT AVAILABLE,(513) 872-6317,CHILDREN,OPEN,30,HAMILTON,39061,USA,39.1372678810001,-84.501273967,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/11 00:00:00,http://shrinershospitalcincinnati.org/,1808,NOT AVAILABLE,39,NON-PROFIT,-999,30,NOT AVAILABLE,Y
-9316244.2125,5099723.7993,1485,0126543537,ARROWHEAD BEHAVIORAL HEALTH,1725 TIMBER LINE ROAD,MAUMEE,OH,43537,NOT AVAILABLE,(419) 891-9333,PSYCHIATRIC,OPEN,48,LUCAS,39095,USA,41.5897572970001,-83.689245667,622210,"HOSPITALS, SUBSTANCE ABUSE",http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/11 00:00:00,http://www.arrowheadbehavioral.com/,NOT AVAILABLE,NOT AVAILABLE,39,NOT AVAILABLE,-999,48,NOT AVAILABLE,N
-9084317.6318,5087497.5592,1486,0124744106,RAINBOW BABIES AND CHILDRENS HOSPITAL,11100 EUCLID AVENUE,CLEVELAND,OH,44106,NOT AVAILABLE,(216) 844-1000,CHILDREN,OPEN,-999,CUYAHOGA,39035,USA,41.507561206,-81.605813744,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/11 00:00:00,http://www.uhhospitals.org/rainbow,NOT AVAILABLE,NOT AVAILABLE,39,NON-PROFIT,-999,237,LEVEL I PEDIATRIC,Y
-10771047.3125,3879886.9573,1487,0074975231,WALNUT HILL MEDICAL CENTER,7502 GREENVILLE AVENUE,DALLAS,TX,75231,NOT AVAILABLE,(972) 863-6000,GENERAL ACUTE CARE,CLOSED,100,DALLAS,48113,USA,32.8837733180001,-96.757964268,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017/01/09 00:00:00,IMAGERY/OTHER,2020/05/08 00:00:00,http://www.walnuthillmc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,100,NOT AVAILABLE,N
-10782380.2186,3857551.4464,1488,0014675224,UNIVERSITY GENERAL HOSPITAL DALLAS,2929 S HAMPTON ROAD,DALLAS,TX,75224,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,111,DALLAS,48113,USA,32.7151183140001,-96.859769496,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,2014/09/23 00:00:00,IMAGERY,2020/05/08 00:00:00,http://shchospital.com/,NOT AVAILABLE,SOUTH HAMPTON COMMUNITY HOSPITAL,48,PROPRIETARY,-999,111,NOT AVAILABLE,N
-10829532.0016,3389987.2277,1489,0013879022,CUERO COMMUNITY HOSPITAL,2550 NORTH ESPLANADE STREET,CUERO,TX,79022,NOT AVAILABLE,(361) 275-6191,GENERAL ACUTE CARE,OPEN,49,DEWITT,48123,USA,29.112615029,-97.283341169,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.cuerohosp.org,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,49,LEVEL IV,Y
-10569282.1323,3471149.8522,1490,0076777520,HOUSTON METHODIST SAN JACINTO HOSPITAL ALEXANDER CAMPUS,1700 JAMES BOWIE DRIVE,BAYTOWN,TX,77520,NOT AVAILABLE,(281) 420-8765,GENERAL ACUTE CARE,OPEN,182,HARRIS,48201,USA,29.747620215,-94.9454768159999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2017/01/10 00:00:00,http://www.houstonmethodist.org/locations/san-jacinto-baytown/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,182,NOT AVAILABLE,Y
-9226364.5965,4869887.3663,1491,0129043230,"WOODS AT PARKSIDE,THE",349 OLDE RIDENOUR ROAD,COLUMBUS,OH,43230,NOT AVAILABLE,(614) 471-2552,SPECIAL,OPEN,50,FRANKLIN,39049,USA,40.0271426950001,-82.8818433389999,622210,"HOSPITALS, SUBSTANCE ABUSE",http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/12 00:00:00,http://www.thewoodsatparkside.com/,1815,NOT AVAILABLE,39,PROPRIETARY,-999,50,NOT AVAILABLE,N
-9369541.9439,4833189.8421,1492,0130045404,DAYTON CHILDREN'S HOSPITAL,ONE CHILDRENS PLAZA,DAYTON,OH,45404,NOT AVAILABLE,(937) 641-3300,CHILDREN,OPEN,155,MONTGOMERY,39113,USA,39.774242487,-84.168027334,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/12 00:00:00,http://www.childrensdayton.org/cms/home/index.html,1411,NOT AVAILABLE,39,NON-PROFIT,-999,155,LEVEL II PEDIATRIC,Y
-10624408.6797,3505386.5514,1493,0077677090,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,16750 RED OAK DR,HOUSTON,TX,77090,NOT AVAILABLE,(281) 453-7110,GENERAL ACUTE CARE,OPEN,16,HARRIS,48021,USA,30.0142878950001,-95.440687017,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2017/01/10 00:00:00,http://phnh.net/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,16,NOT AVAILABLE,N
-11343672.9984,3971661.7464,1494,0078979410,COVENANT MEDICAL CENTER - LAKESIDE,4000 24TH STREET,LUBBOCK,TX,79410,NOT AVAILABLE,(806) 725-0536,GENERAL ACUTE CARE,OPEN,196,LUBBOCK,48303,USA,33.573391357,-101.901948325,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2017/01/11 00:00:00,http://www.covenanthealth.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,196,NOT AVAILABLE,Y
-10252818.1068,5892849.2679,1495,0003654880,ESSENTIA HEALTH ST MARYS HSPTL SUPERIOR,3500 TOWER AVE,SUPERIOR,WI,54880,NOT AVAILABLE,(715) 817-7000,GENERAL ACUTE CARE,OPEN,25,DOUGLAS,55031,USA,46.697573149,-92.102632106,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.essentiahealth.org/essentiahealthstmaryshospitalofsup eriorfoundation/overview.aspx,1032,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,N
-10067897.9935,5769189.2305,1496,0010554552,FLAMBEAU HSPTL,98 SHERRY AVE,PARK FALLS,WI,54552,NOT AVAILABLE,(715) 762-7500,GENERAL ACUTE CARE,OPEN,25,PRICE,55099,USA,45.9303153550001,-90.441466465,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.flambeauhospital.org,1028,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9843897.2898,5430904.4501,1497,0002954935,FOND DU LAC CTY ACUTE PSYCH UNIT,459 E FIRST ST,FOND DU LAC,WI,54935,NOT AVAILABLE,(920) 929-3500,PSYCHIATRIC,OPEN,25,FOND DU LAC,55039,USA,43.7763995450001,-88.429233907,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.fdlco.wi.gov,231,NOT AVAILABLE,55,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-12952981.849,5401588.5029,1498,0155783642,VIBRA HOSPITAL OF BOISE,2131 SOUTH BONITO WAY,MERIDIAN,ID,83642,NOT AVAILABLE,(208) 489-9500,GENERAL ACUTE CARE,OPEN,60,ADA,16001,USA,43.5859468850001,-116.358615699,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/portals/0/medical/licensingcertification/alphahospital.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2015/05/30 00:00:00,http://vhboise.com/,NOT AVAILABLE,NOT AVAILABLE,16,PROPRIETARY,-999,60,NOT AVAILABLE,N
-12495649.8509,5189395.9796,1499,0155883252,NELL J. REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD CITY,ID,83252,NOT AVAILABLE,(208) 766-2231,GENERAL ACUTE CARE,OPEN,11,ONEIDA,16071,USA,42.189419807,-112.250332461,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/portals/0/medical/licensingcertification/alphahospital.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2015/05/30 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,16,NOT AVAILABLE,-999,11,NOT AVAILABLE,Y
-9580210.3126,4851728.4831,1500,0156146250,KINDRED HOSPITAL INDIANAPOLIS,8060 KNUE ROAD,INDIANAPOLIS,IN,46250,NOT AVAILABLE,(317) 782-6669,LONG TERM CARE,OPEN,45,MARION,18097,USA,39.9021177990001,-86.060493489,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY/OTHER,2015/03/30 00:00:00,NOT AVAILABLE,17-008900-1,NOT AVAILABLE,18,PROPRIETARY,-999,45,NOT AVAILABLE,N
-9618072.3397,4974316.3097,1501,0156846947,LOGANSPORT STATE HOSPITAL,1098 S SR 25,LOGANSPORT,IN,46947,NOT AVAILABLE,(574) 722-4141,PSYCHIATRIC,OPEN,-999,CASS,18017,USA,40.7416966390001,-86.400613865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY/OTHER,2015/03/30 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - STATE,-999,170,NOT AVAILABLE,N
-10671352.7545,4965251.8415,1502,0105168410,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,NOT AVAILABLE,(402) 873-3321,CRITICAL ACCESS,OPEN,18,OTOE,31131,USA,40.679973703,-95.862392816,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/documents/hospital%20roster.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2020/04/07 00:00:00,http://chihealthstmarys.com/,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,18,LEVEL IV,Y
-10550545.1268,3415314.8853,1503,0022277550,UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77550,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,370,GALVESTON,48167,USA,29.311200962,-94.777159432,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.utmb.edu,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,370,LEVEL I,Y
-9888285.1467,5301491.0351,1504,0004753538,FORT MEMORIAL HEALTHCARE,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,NOT AVAILABLE,(920) 568-5000,GENERAL ACUTE CARE,OPEN,82,JEFFERSON,55055,USA,42.9311039300001,-88.8279768099999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.forthealthcare.com,133,NOT AVAILABLE,55,NON-PROFIT,-999,49,NOT AVAILABLE,Y
-10633366.124,3464112.4525,1505,0027177074,MEMORIAL HERMANN SOUTHWEST HOSPITAL,7600 BEECHNUT STREET,HOUSTON,TX,77074,NOT AVAILABLE,(713) 456-5000,GENERAL ACUTE CARE,OPEN,547,HARRIS,48201,USA,29.6927180690001,-95.521153108,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.memorialhermann.org/locations/southwest/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,547,LEVEL III,Y
-10758518.916,4127407.6542,1506,0002574820,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD.,ADA,OK,74820,NOT AVAILABLE,(580) 436-3980,CRITICAL ACCESS,OPEN,-999,PONTOTOC,40123,USA,34.731167683,-96.645419767,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2015/04/29 00:00:00,http://www.chickasaw.net/services/index_5311.htm,NOT AVAILABLE,NOT AVAILABLE,40,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-11201871.7223,5795612.066,1507,0002758538,STANDING ROCK INDIAN HEALTH SERVICES HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,NOT AVAILABLE,(701) 854-3831,CRITICAL ACCESS,OPEN,-999,SIOUX,38085,USA,46.095161579,-100.628125789,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2018/05/08 00:00:00,https://www.ihs.gov/greatplains/healthcarefacilities/standingrock/,350064,STANDING ROCK INDIAN HEALTH SERVICE,38,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-9798855.047,5318193.4618,1508,0007253226,FROEDTERT MEM LUTHERAN HSPTL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,NOT AVAILABLE,(414) 805-3000,GENERAL ACUTE CARE,OPEN,596,MILWAUKEE,55079,USA,43.040861555,-88.024612556,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY/OTHER,2020/05/05 00:00:00,http://www.froedtert.com,232,NOT AVAILABLE,55,NON-PROFIT,-999,751,LEVEL I,Y
-11414844.2102,5315576.6524,1509,0004057770,PINE RIDGE HOSPITAL,HWY 18 EAST,PINE RIDGE,SD,57770,NOT AVAILABLE,(605) 867-5131,CRITICAL ACCESS,OPEN,45,SHANNON,46113,USA,43.02367851,-102.541290199,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2018/05/08 00:00:00,https://www.ihs.gov/greatplains/healthcarefacilities/pineridge/,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - FEDERAL,-999,45,NOT AVAILABLE,Y
-10645403.4111,4344204.1548,1510,0003374017,CLAREMORE HOSPITAL,101 S MOORE AVENUE (SOUTH MOORE & WILL ROGERS BLVD),CLAREMORE,OK,74017,NOT AVAILABLE,(918) 341-8430,CRITICAL ACCESS,OPEN,-999,ROGERS,40131,USA,36.316102056,-95.629285898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2018/05/08 00:00:00,http://www.ihs.gov/oklahoma/index.cfm?module=dsp_okao_su_claremore,NOT AVAILABLE,NOT AVAILABLE,40,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-10739061.7356,5195872.7376,1511,0004468071,WINNEBAGO HOSPITAL,US HIGHWAY 77-75,WINNEBAGO,NE,68071,NOT AVAILABLE,(402) 878-2231,CRITICAL ACCESS,OPEN,-999,THURSTON,31173,USA,42.2325135990001,-96.470632942,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2020/04/07 00:00:00,http://www.ihs.gov/aberdeen/winnebago/,NOT AVAILABLE,NOT AVAILABLE,31,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-10693473.3406,4748721.626,1512,0157366536,COMMUNITY HOSPITAL ONAGA LTCU,206 GRAND AVE,ST MARYS,KS,66536,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,-999,POTTAWATOMIE,20149,USA,39.188590274,-96.061105422,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00,IMAGERY/OTHER,2020/04/16 00:00:00,NOT AVAILABLE,H075101,NOT AVAILABLE,20,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-11124295.5361,4669666.3993,1513,0158067572,GRISELL MEMORIAL HOSPITAL LTCU,"330 S VERMONT, PO BOX 268",RANSOM,KS,67572,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,-999,NESS,20135,USA,38.6360097670001,-99.931247051,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00,IMAGERY/OTHER,2020/04/16 00:00:00,NOT AVAILABLE,H068102,NOT AVAILABLE,20,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-10963697.753,4440180.0678,1514,0158667070,KIOWA DISTRICT HOSPITAL,1002 SOUTH 4TH STREET,KIOWA,KS,67070,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,10,BARBER,20007,USA,37.007699609,-98.48857262,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00,IMAGERY/OTHER,2020/04/16 00:00:00,http://www.k-d-h.com/,H004001,NOT AVAILABLE,20,NOT AVAILABLE,-999,10,NOT AVAILABLE,Y
-9933121.8599,3866453.1441,1515,0001439350,MS BAND OF CHOCTAW HOSPITAL,210 HOSPITAL CIRCLE,CHOCTAW,MS,39350,NOT AVAILABLE,(601) 656-2211,CRITICAL ACCESS,OPEN,-999,NESHOBA,28099,USA,32.7823732000001,-89.230751858,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2020/04/29 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,28,GOVERNMENT - FEDERAL,-999,20,NOT AVAILABLE,N
-9776053.354,5247978.9967,1516,0004953143,FROEDTERT SOUTH KENOSHA MEDICAL CENTER,6308 EIGHTH AVE,KENOSHA,WI,53143,NOT AVAILABLE,(262) 656-2011,GENERAL ACUTE CARE,OPEN,315,KENOSHA,55059,USA,42.5781379220001,-87.819781463,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.unitedhospitalsystem.org/,22,NOT AVAILABLE,55,NON-PROFIT,-999,315,NOT AVAILABLE,Y
-9787690.6579,5245919.8936,1517,0005253158,FROEDTERT SOUTH ST CATHERINES MEDICAL CENTER,9555 76TH ST,PLEASANT PRAIRIE,WI,53158,NOT AVAILABLE,(262) 656-2011,GENERAL ACUTE CARE,OPEN,128,KENOSHA,55059,USA,42.5645158950001,-87.9243211419999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.uhsi.org,305,NOT AVAILABLE,55,NON-PROFIT,-999,128,NOT AVAILABLE,Y
-10097664.451,5288243.0838,1518,0004153813,GRANT REG HLTH CTR,507 S MONROE ST,LANCASTER,WI,53813,NOT AVAILABLE,(608) 723-2143,GENERAL ACUTE CARE,OPEN,25,GRANT,55043,USA,42.8439075520001,-90.708863102,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.grantregional.com,1025,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10955463.9352,4116741.6533,1519,0000000034,REYNOLDS ARMY COMMUNITY HOSPITAL,4301 WILSON ST,FORT SILL,OK,73503,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,COMANCHE,40031,USA,34.652386699,-98.414606976,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2020/04/01 00:00:00,IMAGERY/OTHER,2015/07/28 00:00:00,http://www.rach.sill.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,40,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-10097639.0762,5332265.8506,1520,0151753805,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,WI,53805,NOT AVAILABLE,(608) 375-4112,CRITICAL ACCESS,OPEN,25,GRANT,55043,USA,43.133184129,-90.7086351569999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY/OTHER,2020/05/05 00:00:00,http://www.gundersenhealth.org/boscobel,1048,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-12581298.812,6201487.0224,1521,0004659417,PHS INDIAN HOSPITAL AT BROWNING BLACKFEET,760 HOSPITAL CIRCLE,BROWNING,MT,59417,NOT AVAILABLE,(406) 338-6157,CRITICAL ACCESS,OPEN,-999,GLACIER,30035,USA,48.565691196,-113.019730169,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2020/04/21 00:00:00,http://www.ihs.gov/billings/index.cfm?module=bao_su_blackfeet,NOT AVAILABLE,NOT AVAILABLE,30,GOVERNMENT - FEDERAL,-999,26,NOT AVAILABLE,Y
-9594311.2562,4833801.1667,1522,0004646202,RICHARD L. ROUDEBUSH VA MEDICAL CENTER,1481 W 10TH ST,INDIANAPOLIS,IN,46202,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,MARION,18097,USA,39.778463061,-86.18716442,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/20 00:00:00,www.indianapolis.va.gov/,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - FEDERAL,-999,197,NOT AVAILABLE,N
-9009953.5615,4030403.527,1523,0000000032,MONCRIEF ARMY COMMUNITY HOSPITAL,4500 STUART ST,FORT JACKSON,SC,29206,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,RICHLAND,45079,USA,34.0119261340001,-80.937789935,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2020/04/01 00:00:00,IMAGERY/OTHER,2020/03/24 00:00:00,http://www.moncrief.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,45,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
